,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
23416,23416,CC[C@H](C#Cc1ccccc1)c2ccc(Cl)cc2,7.79,0.7,0.005,10.1002/anie.202006317,ODH
23417,23417,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C)N(c3cc(C)ccc3C2=O)[S](C)(=O)=O,15.34,1.0,0.3,10.1021/acscatal.1c04541,ODH
23418,23418,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3cc(C)ccc3C2=O)[S](C)(=O)=O,7.79,1.0,0.3,10.1021/acscatal.1c04541,ODH
23421,23421,CCCC[C@@](NC(=O)c1ccccc1)(C(=O)NCCC(=O)OC)C(=O)OCc2ccccc2,11.1,1.0,0.2,10.1039/D0SC00808G,ODH
23422,23422,CCCC[C@](NC(=O)c1ccccc1)(C(=O)NCCC(=O)OC)C(=O)OCc2ccccc2,7.8,1.0,0.2,10.1039/D0SC00808G,ODH
23423,23423,C[C@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4ccc(Cl)cc14,11.5,0.8,0.01,10.1002/ajoc.201900294,ODH
23424,23424,C[C@@]1(C(=O)OCC=C)C(=O)N(C(=O)C(c2ccccc2)c3ccccc3)c4ccc(Cl)cc14,7.8,0.8,0.01,10.1002/ajoc.201900294,ODH
23430,23430,O[C@@H]/1CCCC1=C/c2ccccc2Cl,6.5,0.8,0.2,10.1021/acs.organomet.9b00366,ODH
23431,23431,O[C@H]/1CCCC1=C/c2ccccc2Cl,7.8,0.8,0.2,10.1021/acs.organomet.9b00366,ODH
23432,23432,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(C)cc1,6.6,1.0,0.05,10.1002/anie.201902576,ODH
23433,23433,C[C@H](N[S](=O)(=O)C(C)(C)C)c1ccc(C)cc1,7.8,1.0,0.05,10.1002/anie.201902576,ODH
23434,23434,CC(C)(C)[S](=O)(=O)N[C@H](C1CC1)c2ccccc2,6.6,1.0,0.05,10.1002/anie.201902576,ODH
23435,23435,CC(C)(C)[S](=O)(=O)N[C@@H](C1CC1)c2ccccc2,7.8,1.0,0.05,10.1002/anie.201902576,ODH
23448,23448,Cc1ccc(cc1)[S](=O)(=O)n2c3C[C@]4(CO[Si](C)(C)C(C)(C)C)C[C@@H](C=C4)c3c5ccccc25,8.4,0.6,0.02,10.1021/acs.orglett.0c04030,ODH
23451,23451,C[C@H](CC(C)=O)\C=C\c1sc(C)cc1,8.52,0.8,0.02,10.1002/adsc.201600375,ODH
23452,23452,C[C@@H](CC(C)=O)\C=C\c1sc(C)cc1,7.8,0.8,0.02,10.1002/adsc.201600375,ODH
23455,23455,O[C@@H]/1CCCC1=C/c2ccc(Cl)cc2,8.6,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
23456,23456,O[C@H]/1CCCC1=C/c2ccc(Cl)cc2,7.8,0.8,0.1,10.1021/acs.organomet.9b00366,ODH
23463,23463,O[C@H]([C@@H](C=C)c1ccccc1)c2ccccc2[N+]([O-])=O,9.2,1.0,0.1,10.1021/acs.orglett.6b03378,ODH
23476,23476,Cc1cccc(c1)[C@]2(CC#C)CC(=C)OC2=O,9.2,1.0,0.01,10.1016/j.tetlet.2020.152106,ODH
23477,23477,Cc1cccc(c1)[C@@]2(CC#C)CC(=C)OC2=O,7.82,1.0,0.01,10.1016/j.tetlet.2020.152106,ODH
23478,23478,CC(=C)C[C@H]1CC(=NO1)c2ccc(Cl)cc2,7.29,0.8,0.1,10.1002/anie.201912408,ODH
23479,23479,CC(=C)C[C@@H]1CC(=NO1)c2ccc(Cl)cc2,7.83,0.8,0.1,10.1002/anie.201912408,ODH
23480,23480,O=C(O[C@H]1C[C@@H](C2=CC=CC([N+]([O-])=O)=C2)N3C4=C1C=CC=C4CC[C@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,10.01,1.0,0.3,10.1021/ol1006086,ODH
23486,23486,COc1ccc(cc1)[C@](C)(C\C=C\C=C\c2ccccc2)C=O,8.654,1.0,0.15,10.6023/A18060235,ODH
23487,23487,COc1ccc(cc1)[C@@](C)(C\C=C\C=C\c2ccccc2)C=O,7.854,1.0,0.15,10.6023/A18060235,ODH
23490,23490,O=C(O[C@H]1C[C@@H](C2=CC=CO2)N3C4=C1C=CC=C4CC[C@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,8.49,1.0,0.1,10.1021/ol1006086,ODH
23493,23493,CCOC(=O)[C@@H](CC(=O)c1ccccc1)C(=C)\C=C\C(=O)c2ccccc2,6.93,1.0,0.2,10.1039/C6CC02742C,ODH
23494,23494,CCOC(=O)[C@H](CC(=O)c1ccccc1)C(=C)\C=C\C(=O)c2ccccc2,7.87,1.0,0.2,10.1039/C6CC02742C,ODH
23508,23508,CC(=C)C[C@H]1CC(=NO1)c2ccc(C)c(C)c2,8.53,0.8,0.1,10.1002/anie.201912408,ODH
23509,23509,CC(=C)C[C@@H]1CC(=NO1)c2ccc(C)c(C)c2,7.89,0.8,0.1,10.1002/anie.201912408,ODH
23518,23518,CCOC(=O)C1=C(C)OC(=O)C[C@H]1c2cccc(Br)c2,17.7,0.7,0.25,10.1021/acs.orglett.7b03650,ODH
23519,23519,CCOC(=O)C1=C(C)OC(=O)C[C@@H]1c2cccc(Br)c2,7.9,0.7,0.25,10.1021/acs.orglett.7b03650,ODH
23520,23520,COC(=O)[C@@H](Oc1ccccc1)c2ccccc2,20.0,1.0,0.03,10.1002/anie.201504483,ODH
23521,23521,COC(=O)[C@H](Oc1ccccc1)c2ccccc2,7.9,1.0,0.03,10.1002/anie.201504483,ODH
23526,23526,CCCc1ccc(C[C@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,6.4,1.0,0.1,10.1021/acscatal.9b04543.,ODH
23527,23527,CCCc1ccc(C[C@@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,7.9,1.0,0.1,10.1021/acscatal.9b04543.,ODH
23539,23539,CCOC(=O)[C@H](c1ccccc1)c2cc(C)n(Cc3ccccc3)c2C,8.5,0.7,0.2,10.1039/C7QO00815E,ODH
23540,23540,CCOC(=O)[C@@H](c1ccccc1)c2cc(C)n(Cc3ccccc3)c2C,7.9,0.7,0.2,10.1039/C7QO00815E,ODH
23549,23549,COc1ccc(cc1)[C@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6OC,9.3,1.0,0.05,10.1038/s41929/020/00535/4,ODH
23550,23550,COc1ccc(cc1)[C@@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6OC,7.9,1.0,0.05,10.1038/s41929/020/00535/4,ODH
23562,23562,COc1ccc(\C=C\C=C\C[C@](C)(C=O)c2ccccc2)cc1,8.799,1.0,0.15,10.6023/A18060235,ODH
23563,23563,COc1ccc(\C=C\C=C\C[C@@](C)(C=O)c2ccccc2)cc1,7.912,1.0,0.15,10.6023/A18060235,ODH
23566,23566,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(Br)cc3,8.23,0.5,0.02,10.1002/anie.201904805,ODH
23567,23567,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(Br)cc3,7.92,0.5,0.02,10.1002/anie.201904805,ODH
23579,23579,COc1ccc(\C=C\C=C\C[C@](C)(C=O)c2ccccc2)cc1,8.873,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23580,23580,COc1ccc(\C=C\C=C\C[C@@](C)(C=O)c2ccccc2)cc1,7.935,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23591,23591,O[C@H]/1CCCCC1=C/c2ccccc2,6.58,1.0,0.1,10.1021/ja100652f,ODH
23592,23592,O[C@@H]/1CCCCC1=C/c2ccccc2,7.96,1.0,0.1,10.1021/ja100652f,ODH
23599,23599,C[C@@](C\C=C\C=C\c1ccccc1)(C=O)c2cccc(Cl)c2,8.448,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23600,23600,C[C@](C\C=C\C=C\c1ccccc1)(C=O)c2cccc(Cl)c2,7.971,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23622,23622,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Cl)cc3,28.7,0.75,0.1,10.1021/ja303618z,ODH
23623,23623,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Cl)cc3,71.9,0.75,0.1,10.1021/ja303618z,ODH
23626,23626,O[C@@H]/1CCC1=C/c2ccc3ccccc3c2,67.507,0.8,0.01,10.1021/acs.orglett.9b01514,ODH
23627,23627,O[C@H]/1CCC1=C/c2ccc3ccccc3c2,72.346,0.8,0.01,10.1021/acs.orglett.9b01514,ODH
23634,23634,C[C@H](COC=O)c1ccc(cc1)C(F)(F)F,75.4,0.5,0.0,10.1021/acs.orglett.7b03469,ODH
23635,23635,C[C@@H](COC=O)c1ccc(cc1)C(F)(F)F,73.0,0.5,0.0,10.1021/acs.orglett.7b03469,ODH
23646,23646,CCOC(=O)[C@@H](CC(=O)c1ccc(Cl)c(Cl)c1)N2N=CC=CC2=O,68.16,0.5,0.4,10.1016/j.isci.2020.101138,ODH
23647,23647,CCOC(=O)[C@H](CC(=O)c1ccc(Cl)c(Cl)c1)N2N=CC=CC2=O,73.29,0.5,0.4,10.1016/j.isci.2020.101138,ODH
23654,23654,CC(C)(C)OC(=O)[C@](N)(CCCCNC(=O)OCc1ccccc1)CC=Cc2ccccc2,18.4,1.0,0.1,10.1021/jacs.7b05460,ODH
23655,23655,CC(C)(C)OC(=O)[C@@](N)(CCCCNC(=O)OCc1ccccc1)CC=Cc2ccccc2,74.3,1.0,0.1,10.1021/jacs.7b05460,ODH
23656,23656,CC(C)(C)OC(=O)[C@](N)(CCCCNC(=O)OCc1ccccc1)CC=Cc2ccccc2,18.4,1.0,0.333333333,10.1021/jacs.7b05460,ODH
23657,23657,CC(C)(C)OC(=O)[C@@](N)(CCCCNC(=O)OCc1ccccc1)CC=Cc2ccccc2,74.3,1.0,0.333333333,10.1021/jacs.7b05460,ODH
23668,23668,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2cccnc2)c3ccccc3,35.1,0.75,0.2,10.1021/ja303618z,ODH
23669,23669,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2cccnc2)c3ccccc3,76.1,0.75,0.2,10.1021/ja303618z,ODH
23677,23677,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Br)cc3,30.8,0.75,0.1,10.1021/ja303618z,ODH
23678,23678,FC(F)(F)[C@]1(CC(=CC(=O)O1)c2ccccc2)c3ccc(Br)cc3,76.9,0.75,0.1,10.1021/ja303618z,ODH
23687,23687,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C=C3C2)[S](=O)(=O)c4ccc(C)cc4,41.47,0.8,0.3,10.1021/jacs.5b01305,ODH
23688,23688,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H]3C=CCN(C=C3C2)[S](=O)(=O)c4ccc(C)cc4,77.97,0.8,0.3,10.1021/jacs.5b01305,ODH
23689,23689,CCO[P](=O)(OCC)[C@@]12CC(=CC(=O)N1[S](=O)(=O)c3ccccc23)c4cccc(OC)c4,58.0,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
23690,23690,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccccc23)c4cccc(OC)c4,78.1,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
23694,23694,C[C@@H](CNC(C)=O)c1ccccc1,58.2,0.8,0.02,10.1039/c8cc02798f,ODH
23695,23695,C[C@H](CNC(C)=O)c1ccccc1,78.6,0.8,0.02,10.1039/c8cc02798f,ODH
23703,23703,CCO[P](=O)(OCC)[C@@]12CC(=CC(=O)N1[S](=O)(=O)c3ccccc23)c4ccc(OC)cc4,52.6,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
23704,23704,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)c3ccccc23)c4ccc(OC)cc4,79.1,0.8,0.2,10.1021/acs.orglett.8b02707,ODH
23706,23706,Nc1ncnc2n(cnc12)[C@H]/3CCC3=C/c4ccccc4,75.397,0.5,0.05,10.1021/acs.orglett.9b01514,ODH
23707,23707,Nc1ncnc2n(cnc12)[C@@H]/3CCC3=C/c4ccccc4,79.613,0.5,0.05,10.1021/acs.orglett.9b01514,ODH
23708,23708,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)[C@@H]([C@H](C=C2c3ccccc3)c4cccnc4)c5ccccc5,35.5,0.75,0.2,10.1021/ol300676w,ODH
23714,23714,COc1cc2[C@H](c3ccccc3)C(=C(N)Oc2c4ccccc14)C#N,10.6,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
23715,23715,COc1cc2[C@@H](c3ccccc3)C(=C(N)Oc2c4ccccc14)C#N,8.0,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
23716,23716,C[C@H](Nc1ccccc1)C(=C)c2ccccc2,10.6,1.0,0.01,10.1021/jacs.0c07210,ODH
23717,23717,C[C@@H](Nc1ccccc1)C(=C)c2ccccc2,8.0,1.0,0.01,10.1021/jacs.0c07210,ODH
23720,23720,CCOC(=O)C[C@H]1C=CCN(N1C(=O)OC(C)(C)C)C(=O)Nc2ccc(Cl)cc2,11.2,0.7,0.1,10.1021/ol503047s,ODH
23721,23721,CCOC(=O)C[C@@H]1C=CCN(N1C(=O)OC(C)(C)C)C(=O)Nc2ccc(Cl)cc2,8.0,0.7,0.1,10.1021/ol503047s,ODH
23722,23722,C1CCC(CC1)[C@H]2Cc3ccccc3N2,11.9,0.8,0.03,10.1021/ja502020b,ODH
23723,23723,C1CCC(CC1)[C@@H]2Cc3ccccc3N2,8.0,0.8,0.03,10.1021/ja502020b,ODH
23726,23726,CC[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1,6.6,1.0,0.05,10.1002/anie.201902576,ODH
23727,23727,CC[C@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1,8.0,1.0,0.05,10.1002/anie.201902576,ODH
23728,23728,COC(=O)N1C(=O)[C@@](Cc2ccccc2)([C@H](C=C)c3ccccc3)c4ccccc14,6.7,1.0,0.05,10.1002/chem.202101267.,ODH
23735,23735,CC[C@@H]1Cc2ccccc2N1,9.0,1.0,0.05,10.1039/C8QO00710A,ODH
23736,23736,CC[C@H]1Cc2ccccc2N1,8.0,1.0,0.05,10.1039/C8QO00710A,ODH
23758,23758,O[C@@H]/1CCCCC1=C/c2ccccc2,6.55,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
23759,23759,O[C@H]/1CCCCC1=C/c2ccccc2,8.04,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
23761,23761,CC(C)Cc1ccc(cc1)[C@@H](C)C#Cc2ccccc2,10.63,0.7,0.005,10.1002/anie.202006317,ODH
23762,23762,CC(C)Cc1ccc(cc1)[C@H](C)C#Cc2ccccc2,8.05,0.7,0.005,10.1002/anie.202006317,ODH
23767,23767,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc4ccccc4c3,8.47,0.5,0.05,10.1002/anie.201904805,ODH
23768,23768,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc4ccccc4c3,8.05,0.5,0.05,10.1002/anie.201904805,ODH
23784,23784,CC[C@@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(F)cc3,7.52,1.0,0.0,10.1002/anie.201904805,ODH
23785,23785,CC[C@]1(N(c2cc(C)c(C)cc2C1=C)[S](=O)(=O)C(F)(F)F)c3ccc(F)cc3,8.08,1.0,0.0,10.1002/anie.201904805,ODH
23788,23788,C[C@H](CC(C)=O)\C=C\c1ccc(C)cc1,9.15,0.8,0.02,10.1002/adsc.201600375,ODH
23789,23789,C[C@@H](CC(C)=O)\C=C\c1ccc(C)cc1,8.08,0.8,0.02,10.1002/adsc.201600375,ODH
23796,23796,COc1ccc(cc1)[C@](C)(C\C=C\C=C\c2ccccc2)C=O,9.073,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23797,23797,COc1ccc(cc1)[C@@](C)(C\C=C\C=C\c2ccccc2)C=O,8.092,1.0,0.15,10.1021/acs.orglett.8b00740,ODH
23798,23798,CCC[C@@H]1[C@H](F)c2ccccc2CN1C(=O)c3ccc(Br)cc3,10.1,0.8,0.1,10.1039/C3CC45341C,ODH
23801,23801,CCCCC[C@H](C=C)n1cc(CC#N)c2ccccc12,10.9,1.0,0.05,10.1002/chem.202004613,ODH
23802,23802,CCCCC[C@@H](C=C)n1cc(CC#N)c2ccccc12,8.1,1.0,0.05,10.1002/chem.202004613,ODH
23814,23814,OC[C@@H]1COC2(CCCCCC2)c3ccccc3O1,14.8,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
23815,23815,OC[C@H]1COC2(CCCCCC2)c3ccccc3O1,8.1,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
23822,23822,ClC[C@H]1CO[C@H]([C@@H]1I)c2ccccc2,6.5,1.0,0.05,10.1002/anie.201601844,ODH
23828,23828,CC1(C)OB(OC1(C)C)[C@@H](Cc2ccc(cc2)C(F)(F)F)N3CCOC3=O,7.0,1.0,0.1,10.1021/acscatal.9b04543.,ODH
23829,23829,CC1(C)OB(OC1(C)C)[C@H](Cc2ccc(cc2)C(F)(F)F)N3CCOC3=O,8.1,1.0,0.1,10.1021/acscatal.9b04543.,ODH
23837,23837,FC(F)(F)c1ccc(cc1)[C@H]2NCCc3ccccc23,8.9,0.8,0.15,10.1021/acs.orglett.7b02502,ODH
23838,23838,FC(F)(F)c1ccc(cc1)[C@@H]2NCCc3ccccc23,8.1,0.8,0.15,10.1021/acs.orglett.7b02502,ODH
23843,23843,CC(C)(O)C[C@H]1CCc2ccccc2N1,9.4,0.8,0.1,10.1055/s/0030/1260129,ODH
23844,23844,CC(C)(O)C[C@@H]1CCc2ccccc2N1,8.1,0.8,0.1,10.1055/s/0030/1260129,ODH
23845,23845,C[C@@H](C(=O)OCc1ccccc1)c2cc(C)n(Cc3ccccc3)c2C,9.5,0.7,0.2,10.1039/C7QO00815E,ODH
23846,23846,C[C@H](C(=O)OCc1ccccc1)c2cc(C)n(Cc3ccccc3)c2C,8.1,0.7,0.2,10.1039/C7QO00815E,ODH
23847,23847,CC[C@@H](C#Cc1ccccc1)c2cccc(Cl)c2,9.62,0.7,0.005,10.1002/anie.202006317,ODH
23848,23848,CC[C@H](C#Cc1ccccc1)c2cccc(Cl)c2,8.1,0.7,0.005,10.1002/anie.202006317,ODH
23849,23849,C[C@@H]1CCC[C@@H](N1)c2cccc3ccccc23,9.8,1.0,0.1,10.1021/acs.orglett.7b02502,ODH
23860,23860,CCC(=C)C[C@@]1(C)CC(=NO1)c2ccccc2,7.51,0.8,0.05,10.1002/anie.201912408,ODH
23861,23861,CCC(=C)C[C@]1(C)CC(=NO1)c2ccccc2,8.12,0.8,0.05,10.1002/anie.201912408,ODH
23866,23866,CCC[C@H]1[C@H](\C=C\C(=O)OCC)N1[S](=O)(=O)c2ccc(C)cc2,10.01,0.8,0.3,10.1021/jacs.5b01305,ODH
23867,23867,CCC[C@@H]1[C@H](\C=C\C(=O)OCC)N1[S](=O)(=O)c2ccc(C)cc2,8.14,0.8,0.3,10.1021/jacs.5b01305,ODH
23871,23871,O=C(O[C@H]1C[C@@H](C2=CC=C([N+]([O-])=O)C=C2)N3C4=C1C=CC=C4CC[C@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,12.42,1.0,0.3,10.1021/ol1006086,ODH
23882,23882,CCC[C@@H](NCc1ccccc1)C=C,10.603,0.5,0.005,10.1021/acscatal.0c00712,ODH
23883,23883,CCC[C@H](NCc1ccccc1)C=C,8.195,0.5,0.005,10.1021/acscatal.0c00712,ODH
23899,23899,C1CSC(SC1)([C@@H](C=Cc2ccccc2)c3ccccc3)c4ccc5ccccc5c4,6.5,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
23900,23900,C1CSC(SC1)([C@H](C=Cc2ccccc2)c3ccccc3)c4ccc5ccccc5c4,8.2,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
23903,23903,C1CSC(SC1)([C@@H](C=Cc2ccccc2)c3ccccc3)c4ccccc4,6.6,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
23904,23904,C1CSC(SC1)([C@H](C=Cc2ccccc2)c3ccccc3)c4ccccc4,8.2,1.0,0.02,10.1021/acs.orglett.6b03161,ODH
23905,23905,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1cccc(C)c1,6.9,1.0,0.05,10.1002/anie.201902576,ODH
23906,23906,C[C@H](N[S](=O)(=O)C(C)(C)C)c1cccc(C)c1,8.2,1.0,0.05,10.1002/anie.201902576,ODH
23913,23913,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1occc1,7.4,1.0,0.05,10.1002/anie.201902576,ODH
23914,23914,C[C@H](N[S](=O)(=O)C(C)(C)C)c1occc1,8.2,1.0,0.05,10.1002/anie.201902576,ODH
23917,23917,COC(=O)[C@H](F)\C=C(/C)c1ccccc1,7.6,1.0,0.03,10.1002/anie.201204521,ODH
23918,23918,COC(=O)[C@@H](F)\C=C(/C)c1ccccc1,8.2,1.0,0.03,10.1002/anie.201204521,ODH
23919,23919,CC(C)[C@@]1(COc2ccccc12)CC3=CCCC3,7.7,0.5,0.01,10.1002/anie.201907840,ODH
23920,23920,CC(C)[C@]1(COc2ccccc12)CC3=CCCC3,8.2,0.5,0.01,10.1002/anie.201907840,ODH
23938,23938,CN(C[C@@H](CSc1scnn1)C#N)C(c2ccccc2)c3ccccc3,9.9,1.0,0.05,10.1002/anie.201712395,ODH
23939,23939,CN(C[C@H](CSc1scnn1)C#N)C(c2ccccc2)c3ccccc3,8.2,1.0,0.05,10.1002/anie.201712395,ODH
23940,23940,CCC(=C)[C@@H](C)NCc1ccccc1,7.293,0.8,0.001,10.1021/jacs.1c04016,ODH
23941,23941,CCC(=C)[C@H](C)NCc1ccccc1,8.203,0.8,0.001,10.1021/jacs.1c04016,ODH
23944,23944,COC(=O)[C@@]1(CCCC1=O)[C@H](C[N+]([O-])=O)c2occc2,12.8,1.0,0.1,10.1021/ol4017386,ODH
23945,23945,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C)N(c3ccc(C)cc3C2=O)[S](C)(=O)=O,21.09,1.0,0.3,10.1021/acscatal.1c04541,ODH
23946,23946,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3ccc(C)cc3C2=O)[S](C)(=O)=O,8.22,1.0,0.3,10.1021/acscatal.1c04541,ODH
23955,23955,CN1C[C@H](CO)Oc2ccccc12,7.033,1.0,0.125,10.1002/anie.201712350,ODH
23956,23956,CN1C[C@@H](CO)Oc2ccccc12,8.234,1.0,0.125,10.1002/anie.201712350,ODH
23958,23958,COC(=O)[C@H](NC(=O)OC(C)(C)C)c1ccccc1Cl,6.92,1.0,0.1,10.1002/anie.201105485,ODH
23959,23959,COC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1Cl,8.24,1.0,0.1,10.1002/anie.201105485,ODH
23970,23970,COc1cccc(C[C@]2(C\C=C\c3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)c1,17.254,1.0,0.3,10.1021/jacs.6b08236,ODH
23971,23971,COc1cccc(C[C@@]2(C\C=C\c3ccccc3)C(=NN(C2=O)c4ccc(C)cc4)C)c1,8.278,1.0,0.3,10.1021/jacs.6b08236,ODH
23976,23976,CCOC[C@@H](C(=O)c1ccccc1)c2ccccc2,7.73,1.0,0.01,10.1002/anie.201903007,ODH
23977,23977,CCOC[C@H](C(=O)c1ccccc1)c2ccccc2,8.28,1.0,0.01,10.1002/anie.201903007,ODH
23984,23984,C[C@@H]1CCC[C@@H](N1)c2cccc3ccccc23,10.0,1.0,0.1,10.1039/C5QO00069F,ODH
23985,23985,CCC[C@H]1NCc2ccccc2[C@H]1F,10.3,0.8,0.1,10.1039/C3CC45341C,ODH
23986,23986,CCC[C@@H]1NCc2ccccc2[C@H]1F,8.3,0.8,0.1,10.1039/C3CC45341C,ODH
23989,23989,FC(F)(F)[C@H]1Cc2ccccc2N[C@H]1C#Cc3ccccc3,10.8,0.7,0.3,10.1055/s/0033/1338661,ODH
23990,23990,FC(F)(F)[C@@H]1Cc2ccccc2N[C@H]1C#Cc3ccccc3,8.3,0.7,0.3,10.1055/s/0033/1338661,ODH
23993,23993,COc1ccc(cc1)[C@H]2N[C@H](Cc3ccccc23)c4ccccc4,12.0,0.8,0.05,10.1021/acs.orglett.7b02502,ODH
23994,23994,COc1ccc(cc1)[C@@H]2N[C@H](Cc3ccccc23)c4ccccc4,8.3,0.8,0.05,10.1021/acs.orglett.7b02502,ODH
24006,24006,CC(C)(C)[S](=O)(=O)N[C@H](C1CCCC1)c2ccccc2,6.4,1.0,0.05,10.1002/anie.201902576,ODH
24007,24007,CC(C)(C)[S](=O)(=O)N[C@@H](C1CCCC1)c2ccccc2,8.3,1.0,0.05,10.1002/anie.201902576,ODH
24008,24008,CCc1ccc(C[C@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,6.6,1.0,0.1,10.1021/acscatal.9b04543.,ODH
24009,24009,CCc1ccc(C[C@@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,8.3,1.0,0.1,10.1021/acscatal.9b04543.,ODH
24013,24013,Cc1[nH]c(cc1)[C@](C)(c2ccc(O)cc2)c3cc(C)cc(C)c3,7.1,1.0,0.1,10.1002/anie.201506701,ODH
24014,24014,Cc1[nH]c(cc1)[C@@](C)(c2ccc(O)cc2)c3cc(C)cc(C)c3,8.3,1.0,0.1,10.1002/anie.201506701,ODH
24036,24036,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccccc2,9.2,0.8,0.1,10.1039/D1SC01337H,ODH
24037,24037,CC(C)(C)OC(=O)N1OCC[C@H]1Cc2ccccc2,8.311,0.8,0.1,10.1039/D1SC01337H,ODH
24038,24038,CCC[C@H](C=C)c1n2cc(Br)ccc2cc1c3ccccc3,7.379,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
24039,24039,CCC[C@@H](C=C)c1n2cc(Br)ccc2cc1c3ccccc3,8.318,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
24040,24040,C=C[C@@H](CCc1ccccc1)C(CC#C)(C#N)C#N,10.6,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
24041,24041,C=C[C@H](CCc1ccccc1)C(CC#C)(C#N)C#N,8.32,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
24049,24049,CCOC(=O)CC/C=C/C=C/C[C@](C)(C=O)c1ccccc1,9.361,1.0,0.05,10.6023/A18060235,ODH
24050,24050,CCOC(=O)CC/C=C/C=C/C[C@@](C)(C=O)c1ccccc1,8.327,1.0,0.05,10.6023/A18060235,ODH
24064,24064,CC[C@]1(CC(C)=C)CC(=NO1)c2ccccc2,8.85,0.6,0.05,10.1002/anie.201912408,ODH
24065,24065,CC[C@@]1(CC(C)=C)CC(=NO1)c2ccccc2,8.35,0.6,0.05,10.1002/anie.201912408,ODH
24066,24066,C[C@H](CC(C)=O)\C=C\c1occc1,8.94,0.8,0.02,10.1002/adsc.201600375,ODH
24067,24067,C[C@@H](CC(C)=O)\C=C\c1occc1,8.35,0.8,0.02,10.1002/adsc.201600375,ODH
